,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
1007,8172,Premià de Mar,Barcelona,Catalunya,13.17984,2.356536,41.48958,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8014, 8015, 8019, 8026, 8029, 8030, 8032, 8033, 8035, 8039, 8040, 8041, 8042, 8046, 8051, 8054, 8055, 8056, 8064, 8066, 8067, 8068, 8072, 8073, 8075, 8077, 8081, 8082, 8086, 8087, 8088, 8089, 8095, 8096, 8097, 8101, 8104, 8105, 8106, 8107, 8108, 8110, 8114, 8115, 8118, 8120, 8121, 8123, 8124, 8125, 8126, 8134, 8135, 8136, 8137, 8139, 8147, 8153, 8155, 8156, 8157, 8158, 8159, 8163, 8167, 8169, 8180, 8181, 8184, 8187, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8207, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8223, 8224, 8230, 8234, 8235, 8238, 8239, 8244, 8245, 8248, 8252, 8256, 8259, 8260, 8261, 8263, 8264, 8266, 8267, 8269, 8276, 8279, 8281, 8282, 8284, 8289, 8290, 8291, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905, 17009, 17027, 17083, 17101, 17146, 17159",4723,2221,2993,8710,10281,14116,14812,28928,71.0,241.0,61.0,39.0,144.0,345.0,223.0,203.0,Aeropuerto de Sabadell,21.30564117796426,Sils,47.91048677364967,8.945944979344404,"Cqm Clínic Maresme, Sl",0.0939863247675217,LLI privada La Cucafera,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",12145.0,0.14,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0
1014,8180,Ripollet,Barcelona,Catalunya,81.84142,2.155674,41.49736,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8013, 8014, 8015, 8017, 8019, 8020, 8025, 8026, 8028, 8029, 8030, 8032, 8033, 8034, 8039, 8040, 8041, 8042, 8044, 8046, 8051, 8053, 8054, 8055, 8056, 8061, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8081, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8097, 8098, 8101, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8167, 8169, 8172, 8174, 8179, 8181, 8182, 8184, 8187, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8219, 8221, 8222, 8223, 8224, 8230, 8232, 8234, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8252, 8256, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8269, 8273, 8276, 8277, 8279, 8281, 8282, 8283, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905",7488,3409,4224,12776,11533,19513,19917,39430,198.0,311.0,41.0,35.0,142.0,237.0,130.0,227.0,Aeropuerto de Sabadell,4.993628117518504,Rajadell,46.17847133609976,4.979342370063077,Clínica Del Vallès,0.1403720453875992,FEDAC-Ripollet,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,15384.0,0.05,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,,
1018,8184,Rubí,Barcelona,Catalunya,133.4794,2.031262,41.49233,27,40,"8001, 8003, 8005, 8009, 8010, 8013, 8014, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8034, 8038, 8041, 8042, 8043, 8044, 8046, 8048, 8051, 8053, 8054, 8055, 8056, 8059, 8061, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8085, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8102, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8138, 8139, 8140, 8143, 8145, 8146, 8147, 8148, 8152, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8178, 8179, 8180, 8181, 8182, 8187, 8191, 8192, 8194, 8196, 8197, 8198, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8227, 8230, 8231, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8250, 8251, 8252, 8256, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8276, 8277, 8279, 8281, 8282, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8306, 8307, 8902, 8904, 8905",15089,6822,9152,26117,24343,40260,41263,81523,480.0,653.0,87.0,73.0,335.0,647.0,343.0,420.0,Aeropuerto de Sabadell,6.915351975182295,Rajadell,38.46491469489887,2.659794833616155,Hospital Universitari General De Catalunya,0.1700873226701802,Balmes,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,31629.0,0.09,0.98,0.99,0.0,1.0,0.99,0.99,1.0,0.99,0.7,1.0,1.0
1020,8187,Sabadell,Barcelona,Catalunya,198.7852,2.107421,41.54862,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8012, 8013, 8014, 8015, 8017, 8018, 8019, 8020, 8025, 8026, 8028, 8029, 8030, 8032, 8033, 8034, 8038, 8039, 8040, 8041, 8042, 8044, 8046, 8051, 8053, 8054, 8055, 8056, 8059, 8061, 8062, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8079, 8081, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8097, 8098, 8101, 8104, 8105, 8106, 8107, 8108, 8111, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8143, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8178, 8179, 8180, 8181, 8182, 8184, 8191, 8192, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8230, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8252, 8256, 8258, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8269, 8273, 8276, 8277, 8278, 8279, 8281, 8282, 8283, 8286, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8300, 8301, 8302, 8306, 8902, 8904, 8905",40051,17591,26032,66346,71544,107625,113939,221564,850.0,1.872,356.0,297.0,945.0,2.394,1.227,1.329,Aeropuerto de Sabadell,3.075752138684222,Rajadell,39.70493005067802,0.5918127244419864,Hospital De Sabadell,0.1479893982083801,Ramar 2,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,90829.0,0.1,1.0,1.0,0.47,1.0,1.0,1.0,1.0,0.99,0.96,4.0,1.0
1027,8194,Sant Adrià de Besòs,Barcelona,Catalunya,18.77083,2.218239,41.4306,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8013, 8014, 8015, 8019, 8020, 8029, 8030, 8032, 8033, 8039, 8040, 8041, 8042, 8046, 8051, 8053, 8054, 8055, 8056, 8064, 8066, 8068, 8069, 8072, 8073, 8075, 8076, 8077, 8081, 8086, 8087, 8088, 8089, 8091, 8095, 8096, 8101, 8104, 8105, 8106, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8134, 8135, 8136, 8137, 8139, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8162, 8167, 8169, 8172, 8179, 8180, 8181, 8184, 8187, 8193, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8224, 8230, 8234, 8235, 8238, 8239, 8240, 8244, 8245, 8248, 8252, 8256, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8273, 8276, 8277, 8279, 8281, 8282, 8289, 8290, 8291, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905",7073,3285,4919,11780,11615,19022,19650,38672,133.0,234.0,42.0,28.0,110.0,253.0,99.0,225.0,Aeropuerto de Sabadell,13.80546143666982,Rajadell,54.78084793280684,1.1420719057995106,Fundació Hospital De L'Esperit Sant,0.1261656409137282,Bambi,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,15418.0,0.12,1.0,1.0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1029,8196,Sant Andreu de la Barca,Barcelona,Catalunya,48.89596,1.975935,41.44718,27,40,"8001, 8003, 8005, 8009, 8010, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8034, 8041, 8043, 8044, 8046, 8048, 8051, 8053, 8054, 8055, 8056, 8058, 8059, 8061, 8063, 8064, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8075, 8076, 8077, 8085, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8102, 8103, 8104, 8105, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8139, 8140, 8143, 8145, 8146, 8147, 8148, 8152, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8168, 8169, 8172, 8174, 8178, 8179, 8180, 8181, 8182, 8184, 8187, 8192, 8194, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8226, 8227, 8230, 8231, 8232, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8250, 8251, 8252, 8256, 8257, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8277, 8279, 8281, 8282, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8307, 8902, 8904, 8905, 43016, 43020, 43051, 43074, 43137",5127,2419,2631,8882,7980,13287,13752,27039,155.0,162.0,24.0,22.0,118.0,170.0,84.0,145.0,Aeropuerto de Sabadell,13.528736517214304,Rajadell,39.21816175485901,5.377210365689647,Fundació Hospital Sant Joan De Déu,0.0969991615484233,Escola Bressol Casa Estrada,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,10106.0,0.09,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.69,,
1033,8200,Sant Boi de Llobregat,Barcelona,Catalunya,22.73825,2.043103,41.34739,27,40,"8001, 8003, 8009, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8051, 8053, 8054, 8056, 8058, 8063, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8076, 8077, 8085, 8086, 8087, 8089, 8091, 8094, 8096, 8101, 8104, 8105, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8139, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8184, 8187, 8194, 8196, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8227, 8230, 8231, 8232, 8236, 8238, 8240, 8242, 8244, 8245, 8248, 8249, 8251, 8252, 8256, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8279, 8281, 8282, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8304, 8305, 8307, 8902, 8904, 8905, 43016, 43020, 43051",14541,6605,9266,25691,28485,41089,43499,84588,221.0,574.0,64.0,78.0,405.0,519.0,316.0,396.0,Aeropuerto de Barcelona - El prat,6.671711851693409,Rajadell,51.52350920781373,0.5016852074519947,Parc Sanitari Sant Joan De Déu - Recinte Sant Boi.,0.0927960533760426,LLI privada Garigots,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",33354.0,0.09,1.0,1.0,0.0,1.0,0.99,0.99,1.0,1.0,0.73,,
1038,8205,Sant Cugat del Vallès,Barcelona,Catalunya,130.2749,2.082139,41.47186,27,40,"8001, 8003, 8005, 8009, 8010, 8013, 8014, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8032, 8033, 8034, 8041, 8042, 8043, 8044, 8046, 8048, 8051, 8053, 8054, 8055, 8056, 8059, 8061, 8063, 8064, 8066, 8067, 8068, 8069, 8072, 8073, 8075, 8076, 8077, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8138, 8139, 8140, 8143, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8182, 8184, 8187, 8194, 8196, 8197, 8198, 8200, 8204, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8230, 8231, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8251, 8252, 8256, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8270, 8273, 8276, 8277, 8279, 8281, 8282, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8306, 8902, 8904, 8905",21150,9392,10311,29790,28006,48056,50593,98649,253.0,636.0,518.0,367.0,879.0,3.396,1.703,743.0,Aeropuerto de Sabadell,5.775844953456633,Rajadell,43.12064936257667,2.2609825282986047,Centre De Prevenció I Rehabilitació Asepeyo,0.0937087354259215,LLI privada Nemomarlin Sant Cugat,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,34290.0,0.14,0.97,0.96,0.27,1.0,0.99,0.99,1.0,0.95,0.59,1.0,1.0
1044,8211,Sant Feliu de Llobregat,Barcelona,Catalunya,31.72373,2.045171,41.38094,27,40,"8001, 8003, 8005, 8009, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8046, 8048, 8051, 8053, 8054, 8056, 8061, 8063, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8075, 8076, 8077, 8085, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8101, 8104, 8105, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8139, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8182, 8184, 8187, 8194, 8196, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8214, 8217, 8219, 8221, 8222, 8223, 8227, 8230, 8231, 8232, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8251, 8252, 8256, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8277, 8279, 8281, 8282, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8307, 8902, 8904, 8905, 43016, 43051",7992,3860,4648,14296,15585,22483,23898,46381,165.0,314.0,65.0,64.0,227.0,463.0,255.0,304.0,Aeropuerto de Barcelona - El prat,9.974301422466786,Rajadell,48.57368898740156,1.7450025570274244,Hospital De Sant Joan Despí Moisès Broggi,0.054436267675173,Esc. de Música Municipal,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",18309.0,0.14,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0
1050,8217,Sant Joan Despí,Barcelona,Catalunya,20.53358,2.056065,41.36769,27,40,"8001, 8003, 8005, 8009, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8046, 8051, 8053, 8054, 8056, 8061, 8063, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8075, 8076, 8077, 8085, 8086, 8087, 8089, 8091, 8094, 8095, 8096, 8101, 8104, 8105, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8139, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8184, 8187, 8194, 8196, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8214, 8219, 8221, 8222, 8223, 8227, 8230, 8231, 8232, 8236, 8238, 8240, 8242, 8244, 8245, 8248, 8249, 8251, 8252, 8256, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8279, 8281, 8282, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8304, 8305, 8307, 8902, 8904, 8905, 43016, 43051",6203,2910,3845,10680,11374,16921,18091,35012,127.0,239.0,61.0,75.0,170.0,427.0,252.0,185.0,Aeropuerto de Barcelona - El prat,8.29071722154724,Rajadell,50.29914811456803,0.3549576472865688,Hospital De Sant Joan Despí Moisès Broggi,0.19890197111633,El Brot,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",13561.0,0.16,1.0,1.0,0.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1052,8219,Vilassar de Mar,Barcelona,Catalunya,10.80674,2.390873,41.50181,27,40,"8003, 8005, 8006, 8007, 8009, 8014, 8015, 8017, 8019, 8026, 8029, 8030, 8032, 8033, 8035, 8039, 8040, 8041, 8042, 8046, 8051, 8054, 8055, 8064, 8067, 8068, 8072, 8073, 8075, 8077, 8081, 8082, 8086, 8087, 8088, 8089, 8095, 8096, 8097, 8101, 8104, 8105, 8106, 8107, 8108, 8110, 8114, 8115, 8118, 8120, 8121, 8123, 8124, 8125, 8126, 8134, 8135, 8136, 8137, 8153, 8155, 8156, 8157, 8158, 8159, 8163, 8167, 8169, 8172, 8180, 8181, 8184, 8187, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8207, 8209, 8210, 8211, 8214, 8217, 8221, 8223, 8224, 8230, 8234, 8235, 8238, 8239, 8244, 8245, 8248, 8252, 8256, 8259, 8260, 8261, 8263, 8264, 8266, 8267, 8269, 8276, 8279, 8281, 8282, 8284, 8289, 8290, 8294, 8296, 8300, 8301, 8306, 8902, 8904, 8905, 17009, 17023, 17027, 17083, 17101, 17146, 17159, 17220",3684,1712,1940,6171,7662,10112,11057,21169,79.0,148.0,75.0,58.0,195.0,423.0,224.0,160.0,Aeropuerto de Sabadell,23.97737987449569,Sils,44.99051266683874,5.843889137407919,"Cqm Clínic Maresme, Sl",0.1123906570903722,LLI privada Patufet,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,10000.0,0.11,1.0,0.96,0.0,1.0,0.99,0.99,1.0,1.0,0.46,1.0,1.0
1054,8221,Sant Just Desvern,Barcelona,Catalunya,122.1042,2.075544,41.38576,27,40,"8001, 8003, 8005, 8009, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8046, 8051, 8053, 8054, 8056, 8061, 8063, 8066, 8068, 8069, 8072, 8073, 8074, 8075, 8076, 8077, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8101, 8104, 8105, 8106, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8139, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8182, 8184, 8187, 8194, 8196, 8197, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8222, 8223, 8227, 8230, 8231, 8232, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8251, 8252, 8256, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8277, 8279, 8281, 8282, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8304, 8305, 8307, 8902, 8904, 8905",4531,1495,2021,6707,6061,10020,10795,20815,92.0,134.0,72.0,66.0,210.0,658.0,264.0,161.0,Aeropuerto de Barcelona - El prat,9.966867806347674,Rajadell,49.70644523708325,1.9173269964908608,Clínica Diagonal,0.4329840865086116,CFA Sant Just Desvern,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",7719.0,0.12,0.97,0.99,0.0,1.0,0.99,0.99,1.0,0.99,0.79,,
1064,8231,Sant Pere de Ribes,Barcelona,Catalunya,45.06723,1.775418,41.2591,27,39,"8001, 8013, 8019, 8020, 8025, 8027, 8028, 8043, 8044, 8048, 8054, 8056, 8058, 8063, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8076, 8077, 8085, 8089, 8091, 8094, 8101, 8102, 8104, 8114, 8119, 8122, 8123, 8127, 8145, 8146, 8147, 8148, 8152, 8154, 8157, 8158, 8161, 8162, 8164, 8165, 8168, 8169, 8174, 8184, 8196, 8200, 8204, 8205, 8206, 8208, 8211, 8217, 8221, 8222, 8226, 8227, 8232, 8236, 8238, 8240, 8244, 8249, 8250, 8251, 8257, 8263, 8266, 8270, 8273, 8279, 8286, 8287, 8288, 8289, 8290, 8292, 8295, 8300, 8301, 8302, 8304, 8305, 8307, 8904, 8905, 43001, 43002, 43010, 43012, 43016, 43020, 43024, 43028, 43030, 43034, 43037, 43043, 43050, 43051, 43074, 43079, 43089, 43090, 43097, 43111, 43113, 43120, 43122, 43126, 43132, 43135, 43137, 43140, 43153, 43163, 43164, 43165, 43170",5876,2723,3210,10181,10016,15800,16206,32006,99.0,334.0,59.0,38.0,191.0,518.0,291.0,248.0,Aeropuerto de Barcelona - El prat,26.266201432126472,Roda De Mar,28.01158653896315,0.9718946467435748,Hospital Residència Sant Camil - Consorci Sanitari Del Garraf.,0.0898902397332882,Escola Els Costerets,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",13882.0,0.1,0.98,0.97,0.0,0.98,0.97,0.96,1.0,0.99,0.27,,
1071,8238,Sant Quirze del Vallès,Barcelona,Catalunya,165.9138,2.086581,41.5308,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8012, 8013, 8014, 8015, 8017, 8019, 8020, 8025, 8026, 8027, 8028, 8029, 8030, 8032, 8033, 8034, 8038, 8039, 8041, 8042, 8044, 8046, 8048, 8051, 8053, 8054, 8055, 8056, 8059, 8061, 8062, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8079, 8081, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8098, 8101, 8102, 8104, 8105, 8106, 8107, 8108, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8143, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8178, 8179, 8180, 8181, 8182, 8184, 8187, 8191, 8192, 8194, 8196, 8197, 8198, 8200, 8202, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8213, 8214, 8217, 8218, 8219, 8221, 8222, 8223, 8224, 8230, 8231, 8232, 8234, 8236, 8239, 8240, 8242, 8244, 8245, 8248, 8249, 8252, 8256, 8258, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8269, 8273, 8276, 8277, 8279, 8281, 8282, 8283, 8286, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8300, 8301, 8302, 8304, 8305, 8306, 8902, 8904, 8905",3965,1843,1778,6046,6478,9818,10292,20110,160.0,202.0,72.0,52.0,150.0,456.0,267.0,144.0,Aeropuerto de Sabadell,1.869627402051719,Rajadell,39.32226956990488,2.6472540575464647,Clínica Del Vallès,0.1700451606617765,Escola El Turonet,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,7705.0,0.12,1.0,0.99,0.0,1.0,0.99,0.99,1.0,1.0,0.75,,
1078,8245,Santa Coloma de Gramenet,Barcelona,Catalunya,37.66038,2.208978,41.45107,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8013, 8014, 8015, 8019, 8020, 8025, 8029, 8030, 8032, 8033, 8039, 8040, 8041, 8042, 8046, 8051, 8053, 8054, 8055, 8056, 8061, 8064, 8066, 8067, 8068, 8069, 8072, 8073, 8075, 8076, 8077, 8081, 8086, 8087, 8088, 8089, 8091, 8095, 8096, 8097, 8101, 8104, 8105, 8106, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8137, 8139, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8167, 8169, 8172, 8179, 8180, 8181, 8182, 8184, 8187, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8224, 8230, 8234, 8235, 8238, 8239, 8240, 8244, 8248, 8252, 8256, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8273, 8276, 8277, 8279, 8281, 8282, 8289, 8290, 8291, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905",21284,9430,14421,37315,38453,59746,61157,120903,189.0,936.0,57.0,64.0,249.0,478.0,277.0,551.0,Aeropuerto de Sabadell,11.662928157989905,Rajadell,52.79013636667391,1.3243529550245583,Fundació Hospital De L'Esperit Sant,0.1591641207799058,Virgen del Carmen,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,46587.0,0.09,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,0.95,,
