school_id,public_private,type,name,latitude,longitude
1,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Abarzuza Zumadia HLHIP,42.7262904749256,-2.02217616579766
2,Public,Escuela pública de música,Esc. Mús. Púb. Ablitas,41.9752969594714,-1.64006195359679
3,Public,Escuela infantil,EI Ablitas Mi Cole,41.9747191108286,-1.6410889386374
4,Public,Colegio de educación infantil y primaria,CPEIP Ablitas S. Babil HLHIP,41.9740471341767,-1.64172757845852
5,Public,Colegio de educación infantil y primaria,CPEIP Aibar G. V. Casamayor HLHIP,42.5907532299435,-1.36180154061417
6,Public,Escuela infantil,EI Allo,42.5700025747259,-2.02050281401653
7,Public,Colegio de educación infantil y primaria,CPEIP Allo La Cruz HLHIP,42.5699125302172,-2.02050422302117
8,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Almandoz HLHIP,43.0899985673389,-1.60604465014367
9,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Altsasu BHI,42.9050325930026,-2.1657178061472
10,Public,Escuela pública de música y danza,Esc. Mús. Púb. Altsasu,42.8946151531638,-2.17311793880378
11,Public,Aula de educación de adultos,CEBA Alsasua,42.8998593414186,-2.17318308783329
12,Public,Centro integrado politécnico,CIP Altsasu FP Sakana LH IIP,42.8997692983246,-2.17318429101853
13,Charter,Centro privado de educación infantil y primaria,Ik Altsasu Iñigo Aritza,42.9046546021797,-2.16500776831257
14,Charter,Centro privado de educación infantil y primaria,C.Con. Alsasua Sg. Corazón,42.8930922703892,-2.17885829860468
15,Charter,Centro privado de educación secundaria obligatoria,Ik Altsasu Sakana,42.9065261745983,-2.16367934864406
16,Charter,Centro privado de educación secundaria obligatoria,C.Con. Alsasua Seminario,42.8931823137172,-2.17885710395447
17,Private,Centro privado de educación infantil,C. Pri. EI Altsasu Txioka HE,42.8960872024619,-2.16429676007027
18,Public,Escuela infantil,EI Altsasu Txirinbulo HE,42.893496739566,-2.17088106475789
19,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Altsasu Zelandi HLHIP,42.8975583573931,-2.17332296456166
20,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Amaiur/Maya HLHIP,43.2017887510602,-1.47817275698439
21,Public,Colegio de educación infantil y primaria,CPEIP Ancín Lokiz HLHIP,42.6588242980278,-2.18931390154868
22,Public,Escuela infantil,EI Andosilla,42.3761113993854,-1.94570632127126
23,Public,Colegio de educación infantil y primaria,CPEIP Andosilla V. Cerca HLHIP,42.3764091947807,-1.94529176359482
24,Public,Escuela pública de música,Esc. Mús. Púb. Ansoáin,42.8349757871117,-1.63799777967681
25,Public,Escuela infantil,EI Ansoáin S. Cristóbal HE,42.8348857590908,-1.63799975705883
26,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Ansoain Ezkaba HLHIP,42.8341981090972,-1.63910394808745
27,Public,Colegio de educación infantil y primaria,CPEIP Añorbe HLHIP,42.6600663781277,-1.71542670790165
28,Public,Escuela infantil,EI Aoiz,42.7886291489621,-1.37014152296643
29,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Aoiz DBHI,42.7877443970556,-1.37242684923403
30,Public,Escuela pública de música,Esc. Mús. Púb. Aoiz M. García,42.784989251239,-1.36964677706666
31,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Aoiz S. Miguel HLHIP,42.7874613851771,-1.3718139064772
32,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Arantza HLHIP,43.1969246911806,-1.72514588835208
33,Charter,Centro privado de educación infantil,Ik Arbizu Andra Mari,42.9137235568002,-2.03968969710724
34,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Arbizuko Herri Eskola HLHIP,42.9144078594423,-2.0395612112535
35,Public,Escuela infantil,EI Arbizu Kattuka,42.9128605179073,-2.03809316052457
36,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Areso Nazabal HLHIP,43.0814790716008,-1.94974257546436
37,Public,Escuela infantil,EI Arguedas,42.1692784985389,-1.59045166682789
38,Public,Colegio de educación infantil y primaria,CPEIP Arguedas Sancho Ramírez,42.1697147930838,-1.59099718642917
39,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Arizkun HLHIP,43.1722416496281,-1.48616124393202
40,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Arraioz HLHIP,43.1402750546604,-1.56446264618445
41,Public,Colegio de educación infantil y primaria,CPEIP Arróniz La Balsa HLHIP,42.5903555015431,-2.08925681360688
42,Public,Escuela infantil,EI Artajona,42.5891689512805,-1.76038751036965
43,Public,Escuela pública de música,Esc. Mús. Púb. Artajona,42.5900187522981,-1.76422527832797
44,Public,Colegio de educación infantil y primaria,CPEIP Artajona Urraca Reina HLHIP,42.5890789150067,-1.76038929469331
45,Public,Escuela infantil,EI Berrioplano Artica,42.8328500645328,-1.65992388215726
46,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Auritz/Burguete HLHIP,42.9893347823706,-1.33568640706858
47,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Auzperri/Espinal HLHIP,42.9791813090838,-1.37015373485311
48,Public,Escuela infantil,EI Aurizberri/Espinal Haurtxoen Txokoa HE,42.9792900966258,-1.37063492894921
49,Private,Centro privado de educación infantil,C. Pri. EI Ayegui Mater Dei,42.6595642511505,-2.03442309115455
50,Charter,Centro privado de educación infantil y primaria,C.Con. Ayegui Mater Dei,42.6594742076823,-2.03442448449382
51,Public,Escuela infantil,EI Azagra,42.3091211501407,-1.89650400492043
52,Public,Escuela pública de música,Esc. Mús. Púb. Azagra,42.3066213415157,-1.89367143704918
53,Public,Colegio de educación infantil y primaria,CPEIP Azagra Fr. Arbeloa,42.3109165726967,-1.89878788261648
54,Public,Instituto de educación secundaria obligatoria,IESO Azagra Reyno de Navarra,42.3110066178077,-1.89878631283281
55,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Azpilkueta HLHIP,43.1846133930831,-1.50911143964647
56,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Barañain Alaiz HLHIP,42.8040136605453,-1.68265978357683
57,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Barañain Alaiz BHI,42.8028660620292,-1.68111326867334
58,Public,Instituto de educación secundaria,IES Barañáin BHI,42.8044179807998,-1.68163369179102
59,Public,Escuela infantil,EI Barañáin I,42.802742328818,-1.68241147771802
60,Public,Escuela infantil,EI Barañáin II HE,42.8013081764352,-1.69453539252416
61,Public,Colegio de educación infantil y primaria,CPEIP Barañáin Eulza HLHIP,42.8009271014405,-1.69231234195194
62,Public,Colegio de educación infantil y primaria,CPEIP Barañáin Los Sauces HLHIP,42.8050629343036,-1.67903203893604
63,Public,Escuela pública de música,Esc. Mús. Púb. Barañáin L. Morondo,42.8046488165294,-1.68864671249713
64,Charter,"Centro privado de educación infantil, primaria y eso",C.Con. Barañáin Sta. Luisa Marillac,42.8052921116444,-1.67661420677999
65,Public,Colegio de educación infantil y primaria,CPEIP Barásoain M. Azpilcueta HLHIP,42.6048923298892,-1.64320419292294
66,Public,Colegio de educación infantil y primaria,CPEIP Beire HLHIP,42.4534782210044,-1.62122615915017
67,Charter,Centro privado de educación infantil y primaria,C.Con. Bera Sg. Corazón,43.2816463840043,-1.68453921907331
68,Public,Escuela pública de música,Esc. Mús. Púb. Bera I. Fagoaga,43.2817720201601,-1.68323450404393
69,Charter,Centro privado de educación infantil y primaria,Ik Bera Labiaga,43.2798446486077,-1.68232338690839
70,Public,Escuela infantil,EI Bera Mukixu,43.2807078654092,-1.68106180576464
71,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Bera Ricardo Baroja HLHIP,43.2815057527338,-1.67996120888407
72,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Bera Toki-Ona BHI,43.2801939401441,-1.68151141924615
73,Public,Colegio de educación infantil y primaria,CPEIP Berbinzana Rio Arga HLHIP,42.5289360489776,-1.83438458029638
74,Public,Colegio de educación infantil y primaria,CPEIP Beriain,42.739776945252,-1.63591631560391
75,Public,Escuela infantil,EI Berrioplano Berriosuso,42.8589144159718,-1.68861290876542
76,Public,Escuela pública de música,Esc. Mús. Púb. Berriozar F. Casanova,42.8343425252037,-1.67445346965615
77,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Berriozar DBHI,42.8352165522504,-1.67100350656815
78,Public,Colegio de educación infantil y primaria,CPEIP Berriozar Mendialdea I HLHIP,42.8416563767181,-1.66619201463107
79,Public,Colegio de educación infantil y primaria,CPEIP Berriozar Mendialdea II HLHIP,42.8417464056764,-1.66619007771351
80,Public,Escuela infantil,EI Berriozar Urtxintxa,42.8361006874894,-1.66633477287774
81,Charter, ,ORG Berriozar Lantxotegi,42.8439172706934,-1.66960242090069
82,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Betelu Araxes HLHIP,43.0246398609521,-1.98074488160931
83,Public,Escuela infantil,EI Betelu Sorgintxo HE,43.0253557350756,-1.98098538208181
84,Public,Escuela infantil,EI Buñuel,41.9777136972773,-1.44604385791296
85,Public,Escuela pública de música,Esc. Mús. Púb. Buñuel,41.9804067435992,-1.44433291022998
86,Public,Colegio de educación infantil y primaria,CPEIP Buñuel Sta. Ana,41.9778607229762,-1.44584076451418
87,Charter,Centro privado de educación infantil y primaria,C.Con. Burlada Amor de Dios,42.8232886787405,-1.61958976483855
88,Charter,Centro privado de educación secundaria obligatoria,C.Con. Burlada Amor - Regina,42.8249848827695,-1.61438583356944
89,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Burlada Askatasuna BHI,42.8244568882063,-1.61122544617561
90,Public,Centro integrado,CI Burlada FP,42.8264866956911,-1.61255853187539
91,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Burlada Ermitaberri HLHIP,42.8247973226222,-1.61449144050268
92,Public,Escuela infantil,EI Burlada HE,42.8250424741457,-1.621506302977
93,Public,Colegio de educación infantil y primaria,CPEIP Burlada Hilarión Eslava,42.8248762098042,-1.61944873839846
94,Public,Escuela pública de música,Esc. Mús. Púb. Burlada Hilarión Eslava,42.8226183104974,-1.61382666241559
95,Public,Instituto de educación secundaria,IES Burlada Ibaialde BHI,42.8258108980895,-1.61291852141436
96,Private,Centro privado de educación infantil,C. Pri. EI Burlada Irabia-Izaga,42.8278927308495,-1.62627380069542
97,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Burlada Irabia-Izaga,42.8278027031576,-1.62627579460168
98,Charter,Centro privado de educación infantil y primaria,C.Con. Burlada Notre Dame,42.8269583343341,-1.61474058250904
99,Private,Centro privado de educación infantil,C. Pri. EI Burlada Regina Pacis,42.8249500560125,-1.61448448135256
100,Charter,Centro privado de educación infantil y primaria,C.Con. Burlada Regina Pacis,42.82491286094,-1.61438744233294
101,Private,Escuela privada de música,Esc. Mús. Priv. Burlada Sol Sostenido,42.8243671433464,-1.61197101449363
102,Public, ,EI Burlada Egunsenti,42.8227280865863,-1.61671567075384
103,Public,Escuela infantil,EI Cabanillas Montessori,42.0324881761732,-1.52416049075647
104,Public,Colegio de educación infantil y primaria,CPEIP Cabanillas S. J. Jerusalén,42.0326893600646,-1.52499977856715
105,Public,Escuela infantil,EI Cadreita Colorines,42.2151825384891,-1.69153580527989
106,Public,Colegio de educación infantil y primaria,CPEIP Cadreita T. Bertrán de Lis,42.2157986228605,-1.69054742971123
107,Public,Escuela infantil,EI Caparroso Segunda Generación,42.3414461694508,-1.64933237615982
108,Public,Colegio de educación infantil y primaria,CPEIP Caparroso V. Soto HLHIP,42.3417536237131,-1.64991286463946
109,Public,Colegio de educación infantil y primaria,CPEIP Cárcar V. Gracia HLHIP,42.3935763027958,-1.9782477313211
110,Public,Escuela infantil,EI Carcastillo,42.3783608423167,-1.44346737454293
111,Public,Escuela pública de música,Esc. Mús. Púb. Carcastillo,42.379787646577,-1.44504813794124
112,Public,Instituto de educación secundaria obligatoria,IESO Carcastillo Valle del Aragón DBHI,42.3781455622211,-1.44150909131131
113,Public,Colegio de educación infantil y primaria,CPEIP Carcastillo V. Oliva HLHIP,42.378055534883,-1.44151131803494
114,Public,Escuela infantil,EI Cascante Coloretes,41.9945269918343,-1.68805750126479
115,Public,Colegio de educación infantil y primaria,CPEIP Cascante Sta. Vicenta María HLHIP,41.9941254687354,-1.68860771803321
116,Charter, ,ORG Cascante La Ribera,41.9945732617146,-1.67463459859162
117,Public,Colegio de educación infantil y primaria,CPEIP Cáseda F. J. Saenz de Oiza HLHIP,42.5230714808698,-1.36616783320949
118,Public,Colegio de educación infantil y primaria,CPEIP Castejón 2 de Mayo HLHIP,42.1661700427363,-1.6873150921147
119,Public,Escuela pública de música,Esc. Mús. Púb. Castejón,42.1700091261203,-1.6922532003582
120,Public,Escuela infantil,EI Castejón Garabatos,42.1655977953301,-1.68865408775619
121,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Castejón DBHI,42.1644664444055,-1.6899944265959
122,Public,Escuela pública de música,Esc. Mús. Púb. Cintruénigo A. Mnez. Caracciolo,42.0776978613543,-1.80739627929256
123,Public,Escuela infantil,EI Cintruénigo Capuchilandia,42.0815924229147,-1.80039304327424
124,Public,Instituto de educación secundaria obligatoria,IESO Cintruénigo La Paz DBHI,42.0778761506648,-1.80327511592483
125,Public,Colegio de educación infantil y primaria,CPEIP Cintruénigo Otero de Navascués,42.0787916398729,-1.80377557968329
126,Public,Escuela infantil,EI Cizur Cendea/Zizur Zendeako HE,42.7873171406527,-1.67978080784074
127,Private,Centro privado de formación profesional específica,"C. Pri. FP Cizur Foro Europeo, Esc. Negocios Navarra",42.7866000838921,-1.67688132269184
128,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Cizur M. Miravalles,42.7911867649394,-1.68213235754258
129,Private,Centro privado de educación infantil,C. Pri. EI Cizur Menor Miravalles-El Redín,42.7912767952749,-1.68213044714178
130,Charter,Centro privado de educación infantil primaria y secundaria,Ik Cizur M S. Fermín,42.7891928578912,-1.66812666777256
131,Private,Centro privado de educación especial,EE Cizur Virgen de Orreaga,42.7811140281128,-1.68053586724303
132,Public,Instituto de educación secundaria,IES Corella Alhama,42.1122077300272,-1.79582509693003
133,Public,Escuela pública de música,Esc. Mús. Púb. Corella Blas de la Serna,42.1129426191016,-1.7933796740149
134,Public,Colegio de educación infantil y primaria,CPEIP Corella Ciudad de Corella,42.115338572177,-1.79558365199572
135,Public,Escuela de arte,EASDi Corella,42.1150342675668,-1.78770095922885
136,Public, ,EI Corella Niño Jesús,42.1132203915636,-1.79151598818976
137,Public,Instituto de educación secundaria obligatoria,IESO Cortes Bardenas Reales DBHI,41.9232323767917,-1.42454424058939
138,Public,Colegio de educación infantil y primaria,CPEIP Cortes Cerro de la Cruz HLHIP,41.9231423430224,-1.42454645596788
139,Public,Escuela infantil,EI Cortes La Ribera,41.9239355823937,-1.42262798920498
140,Public,Colegio de educación infantil y primaria,CPEIP Dicastillo V. Nievas HLHIP,42.5948120300212,-2.02808554687625
141,Public,Escuela pública de música,Esc. Mús. Púb. Doneztebe Agorreta,43.1313367877586,-1.66663899386577
142,Public,Escuela infantil,EI Doneztebe Askin HE,43.1327544314274,-1.66921693673474
143,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Doneztebe Mendaur DBHI,43.1328518175982,-1.67185541824805
144,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Doneztebe S. Miguel HLHIP,43.1327617930277,-1.67185736665422
145,Charter,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,Ik Baztan,43.1454160143363,-1.5247914928121
146,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Elizondo HLHIP,43.1481324456615,-1.52344408867848
147,Public,Centro integrado politécnico/ikastetxe integratu politeknikoa,CIP Elizondo LE IIP,43.1427485208267,-1.51847539062485
148,Public,Escuela infantil,EI Elizondo Baztan HE,43.1470473535165,-1.52575267973255
149,Public,Escuela pública de música,Esc. Mús. Púb. Elizondo Valle de Baztán,43.1482224642698,-1.52344192143021
150,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Erratzu HLHIP,43.1788169801435,-1.4575813861925
151,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Erro S. Esteban HLHIP,42.941710880164,-1.44998331119475
152,Public,Escuela infantil,EI Estella Arieta,42.673840824339,-2.03939839102984
153,Public,Aula de educación de adultos,CEBA Estella,42.6697750091398,-2.03531453890507
154,Public,Centro integrado politécnico,CIP de Estella,42.6740109491882,-2.02846603981833
155,Public,Escuela pública de música,Esc. Mús. Púb. Estella Julián Romano,42.6696849658091,-2.03531593145516
156,Charter,"Centro privado de educación infantil, primaria y eso",Ik Estella  Lizarra,42.6702695985873,-2.0344603340162
157,Charter,Centro privado de educación secundaria obligatoria,C.Con. Estella Mater Dei - Puy Anderaz,42.6738321246287,-2.02840524166371
158,Charter,Centro privado de educación secundaria,C.Con. Estella Ntra. Sra. del Puy,42.6737420815458,-2.02840664438557
159,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Estella Remontival HLHIP,42.6741202915309,-2.0390794613059
160,Charter,Centro privado de educación infantil y primaria,C.Con. Estella Santa Ana,42.670812747029,-2.03129571155318
161,Private,Centro privado de educación infantil,C. Pri. EI Estella Sta. Ana,42.6709027902352,-2.03129431314519
162,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Estella Tierra Estella BHI,42.6741923262194,-2.03907835144005
163,Public, ,CAP Estella,42.6741571278024,-2.03917652773593
164,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Etxalar Landagain HLHIP,43.2334385205979,-1.63570390460034
165,Charter,Centro privado de educación infantil y primaria,Ik Etxarri-Ar. Andra Mari,42.9098858246477,-2.05949343841775
166,Public,Escuela pública de música,Esc. Mús. Púb. Etxarri-Aranatz,42.90928163353,-2.06497433395273
167,Charter,Centro privado de educación secundaria obligatoria,Ik Etxarri-Ar. Sakana,42.9070745295854,-2.06510263400118
168,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Etxarri-Aranatz S. Donato HLHIP,42.9093703525533,-2.05990787262288
169,Public,Escuela infantil,EI Ezcaroz Landagutia,42.885959289856,-1.0978094524307
170,Public,Escuela pública de música,Esc. Mús. Púb. Ezcároz Valle de Salazar,42.8859701993309,-1.09699233885981
171,Public,Colegio de educación infantil primaria y primer ciclo de eso,CPEIP Falces Dª Álvara Álvarez HLHIP,42.3946347652264,-1.79652520207882
172,Private,Escuela privada de música,Esc. Mús. Priv. Falces,42.3875695059784,-1.79381124800684
173,Public,Colegio de educación infantil y primaria,CPEIP Figarol Ntra. Sra. de Ujué,42.3499848499152,-1.36746961033157
174,Public,Colegio de educación infantil y primaria,CPEIP Fitero J. de Palafox,42.0572482228077,-1.85511581750402
175,Charter,"Centro privado de educación infantil, primaria y eso",Ik Fontellas Argia,42.0306530029041,-1.58405124437234
176,Public,Escuela infantil,EI Fontellas Chiquitines,42.0282963940382,-1.57512194281488
177,Public,Escuela pública de música,Esc. Mús. Púb. Fontellas,42.0291029868547,-1.57729859145963
178,Public,Colegio de educación infantil y primaria,CPEIP Fontellas V. Rosario HLHIP,42.0282063557124,-1.57512395389011
179,Public,Colegio de educación infantil y primaria,CPEIP Funes Elías Terés,42.3103700609351,-1.79745658716369
180,Private,Escuela privada de música,Esc. Mús. Priv. Funes,42.3172659535671,-1.80147433974012
181,Public,Escuela infantil,EI Funes J. Mnez. Teillet,42.3113967530935,-1.79808450099879
182,Public,Escuela infantil,EI Fustiñana Pulgarcitos,42.0203718995197,-1.48178981529259
183,Public,Colegio de educación infantil y primaria,CPEIP Fustiñana Stos. Justo y Pastor,42.0202818648446,-1.48179195747238
184,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Luzaide-Valcarlos HLHIP,43.0917669941027,-1.30197847673444
185,Public,Escuela infantil,EI Garínoain Amatxi,42.5979259616345,-1.64391314211833
186,Public,Escuela pública de música,Esc. Mús. Púb. Garínoain Valdorba,42.5999944651706,-1.64453188206853
187,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Garralda DBHI,42.9472539413592,-1.28458161283616
188,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Garralda Ntra. Sra. de Orreaga HLHIP,42.9471819323156,-1.28458361294233
189,Public,Escuela pública de música,Esc. Mús. Púb. Garralda Orreaga,42.9472194061232,-1.28468063441266
190,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Gartzain HLHIP,43.1298793328388,-1.53648417106559
191,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Goizueta A. Narbarte Xalto HLHIP,43.1726380025344,-1.86492420774951
192,Private,Centro docente privado extranjero en españa,C. Pri. Pam. The British School of Navarra,42.8197701316187,-1.58341900193521
193,Public,Escuela infantil,EI Gorráiz Egüés I,42.8225236401734,-1.58245148009733
194,Public,Escuela infantil,EI Gorráiz Egüés II,42.8196801054419,-1.58342105744742
195,Public,Centro público de educación de personas adultas,EPA Euskaltegi Zubiarte,42.8320028929795,-1.59175312970923
196,Public,Escuela pública de música,Esc. Mús. Púb. Huarte,42.8313704801988,-1.59081059168757
197,Private,Centro privado de formación profesional específica,C. Pri. FP Huarte Eskola Vitae,42.8309890153714,-1.59105147810105
198,Charter,Centro privado de formación profesional específica,C.Con. FP Huarte Fund. Lab. Construcción,42.8232552204438,-1.59569905727831
199,Public,Instituto de educación secundaria,IES Huarte,42.8247416560207,-1.59499071966566
200,Public,Escuela infantil,EI Huarte Pérez Goyena,42.8286303403219,-1.59112818309594
201,Public,Escuela infantil,EI Huarte Ugarrandia,42.8286200226436,-1.59220737329304
202,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Huarte V. Blanca HLHIP,42.8282620211628,-1.59207908576627
203,Public, ,EIBZ (Euskararen Irakaskuntzarako Baliabide Zentroa),42.8320929192853,-1.59175108540453
204,Charter,Centro privado de educación especial,EE Ibero Isterria,42.802900738011,-1.77271167387906
205,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Igantzi HLHIP,43.2245065178418,-1.70035515044859
206,Charter, ,ORG Ilundáin Haritz Berri,42.7758861145535,-1.53079678407084
207,Public,Centro integrado superior de energías renovables,CIS Imárcoain Energías Renovables,42.7411470738826,-1.62902947190681
208,Public,Escuela infantil,EI Iraizotz Xinbili Xanbala,42.9998824110549,-1.65833593787741
209,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Irurita HLHIP,43.1325684677215,-1.54331168675702
210,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Irurtzun Atakondoa HLHIP,42.9176648975045,-1.82673333595456
211,Public,Escuela pública de música,Esc. Mús. Púb. Irurtzun,42.9191672918276,-1.82825292347433
212,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Ituren Pulunpa HLHIP,43.128999728679,-1.70713933729284
213,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Iturmendi Arrano B. HLHIP,42.8892733215998,-2.11805591649748
214,Public,Escuela infantil,EI Jauntsaras Basaburuko HE,43.0016877553928,-1.79813337463987
215,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Jauntsarats Oihanzabal HLHIP,43.0015977243615,-1.79813512976387
216,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Lakuntzako Herri Eskola HLHIP,42.9231758145259,-2.02252171316486
217,Public,Escuela pública de música,Esc. Mús. Púb. Lakuntza S. Saastin,42.9230965278501,-2.02080995845619
218,Public,Escuela infantil,EI Larraga Gato Pato,42.5586062902419,-1.84881072912341
219,Public,Colegio de educación infantil y primaria,CPEIP Larraga S. Miguel HLHIP,42.5577143618789,-1.85485768004198
220,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Larraintzar DBHI,42.9772425406346,-1.69562929050226
221,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Larraintzar HLHIP,42.9771525127475,-1.69563119366558
222,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Legasa HLHIP,43.1306594320425,-1.64416577060209
223,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Leitza Amazabal BHI,43.0819203248529,-1.91415560278631
224,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Leitza Erleta HLHIP,43.0823252866423,-1.91442277308716
225,Public,Escuela infantil,EI Leitza Itzaire HE,43.0835670799788,-1.91447283617371
226,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Lekaroz HLHIP,43.1455208040145,-1.53955516533596
227,Public, ,CAP Lekarotz,43.1454307847133,-1.53955730873659
228,Public,Escuela pública de música,Esc. Mús. Púb. Lekunberri Aralar,43.005223434645,-1.89564350595086
229,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Lekunberri Ibarberri HLHIP,43.0006894801075,-1.89381142488989
230,Public,Escuela infantil,EI Lekunberri HE,43.0007795141875,-1.89380980951848
231,Public,Escuela infantil,EI Lerín Amado Alonso,42.48404239059,-1.97118413008401
232,Public,Colegio de educación infantil y primaria,CPEIP Lerín Dña. Blanca de Navarra HLHIP,42.4842213639067,-1.97090646129533
233,Public,Escuela pública de música,Esc. Mús. Púb. Lerín,42.4843175360025,-1.9711762145889
234,Public,Escuela pública de música,Esc. Mús. Púb. Lesaka,43.2467665415328,-1.70393426659725
235,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Lesaka Irain HLHIP,43.2458265424478,-1.70174169281221
236,Charter,Centro privado de educación infantil y primaria,Ik Lesaka Tantirumairu,43.2459859644435,-1.70253095290806
237,Public,Escuela pública de música,Esc. Mús. Púb. Lodosa Á. Arrastia,42.4227211903299,-2.07665553351308
238,Public,Colegio de educación infantil y primaria,CPEIP Lodosa A. Mnez. Baigorri HLHIP,42.4228984111043,-2.0809231239562
239,Public,Escuela infantil,EI Lodosa Arco Iris,42.4229884595077,-2.08092180863839
240,Charter,Centro privado de educación infantil y primaria,Ik Lodosa Ibaialde,42.4200846590496,-2.06887767858531
