cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,towns_in_vicinity,economy_score,economy_score_area,autonomous_community,hospital_distance_score,school_distance_score,hospital_score_area,school_score_area,train_distance_score,airport_distance_score,transport_score,0-17_pct,18-24_pct,25-34_pct,35-54_pct,55+_pct,age_score,final_age_category,PC1,PC2,PC3,PC4,PC5,cluster,enc_scaled__total_population,enc_scaled__economy_score,enc_scaled__economy_score_area,enc_scaled__hospital_score_area,enc_scaled__school_score_area,enc_scaled__transport_score
36030,Pontevedra,Mondariz,117.1311,-8.455334,42.23425,497,231,358,1291,2062,2209,2230,4439,Aeropuerto de Vigo,14.490394358388953,Redondela-Av,13.457098940136987,18.8284562142884,Hospital Meixoeiro,0.1885580331736026,CPI de Mondariz,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",3109.0,Big,0.7005,Good,"32003, 32004, 32010, 32011, 32013, 32018, 32019, 32020, 32022, 32025, 32027, 32033, 32040, 32046, 32056, 32064, 32065, 32066, 32068, 32069, 32074, 36001, 36002, 36003, 36004, 36007, 36008, 36009, 36013, 36014, 36019, 36021, 36025, 36026, 36027, 36028, 36029, 36031, 36032, 36033, 36034, 36035, 36037, 36038, 36039, 36041, 36042, 36043, 36045, 36046, 36049, 36050, 36051, 36053, 36054, 36055, 36057, 36058",7.4,27.511591379310342,Galicia,4,10,2.0,5.0,6,8,7.0,11.19621536382068,5.203874746564542,8.064879477359765,29.0831268303672,46.45190358188781,0.8785762559134866,Aging Town,4.1039638073193485,-0.557342539053349,-0.42614519343370755,-0.8844675092038176,0.920965762871142,0,3.10968406222126,1.1969071133223435,2.544486528212662,0.2551864922507111,0.6927358064679106,1.578407302484741
34046,Palencia,Cardeñosa de Volpejera,827.3951,-4.701925,42.23212,3,8,6,17,26,35,25,60,Aeropuerto de Valladolid,59.35459797605034,Paredes De Nava,9.048356164100309,27.487936610886894,Hospital Recoletas De Palencia,3.2887664922284103,Escuela De Música De Carrión De Los Condes,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",28.0,Very Small,0.15,Poor,"9182, 9247, 24031, 24051, 24069, 24077, 24080, 24086, 24139, 24215, 24229, 34001, 34003, 34009, 34010, 34011, 34015, 34017, 34018, 34019, 34023, 34024, 34025, 34029, 34031, 34033, 34034, 34035, 34038, 34039, 34042, 34045, 34047, 34048, 34052, 34053, 34055, 34059, 34071, 34072, 34074, 34076, 34077, 34079, 34081, 34088, 34089, 34091, 34092, 34094, 34096, 34098, 34099, 34101, 34102, 34103, 34104, 34106, 34108, 34109, 34112, 34116, 34120, 34123, 34125, 34126, 34127, 34130, 34131, 34132, 34136, 34137, 34143, 34146, 34147, 34149, 34152, 34155, 34156, 34157, 34159, 34163, 34165, 34167, 34169, 34174, 34175, 34177, 34180, 34182, 34184, 34186, 34189, 34192, 34202, 34204, 34206, 34208, 34211, 34213, 34215, 34216, 34217, 34218, 34220, 34221, 34222, 34223, 34224, 34225, 34227, 34228, 34230, 34231, 34232, 34233, 34234, 34236, 34237, 34240, 34241, 34243, 34245, 34246, 34901, 34902, 34903, 47026, 47028, 47058, 47064, 47070, 47073, 47088, 47089, 47091, 47153, 47162, 47187, 47196, 47198, 47199, 47203, 47208, 47214, 47219",0.0,1.5852739726027396,Castilla y León,2,10,1.0,5.0,8,3,5.5,5.0,13.333333333333334,10.0,28.333333333333332,43.333333333333336,13.333333333333345,Balanced Town,-0.5551812635523876,0.941586957068564,0.2971096768890967,-0.9527544306661072,0.1111755534858242,1,-0.6572411480622061,-0.3823647076509117,-0.5496003547528381,-0.5077778676310762,0.6927358064679106,0.8002805376652233
9315,Burgos,Revillarruz,887.4633,-3.6538,42.23075,142,33,60,286,133,346,308,654,Aeropuerto de Burgos,13.980320714595669,Burgos Rosa De Lima,15.571366582237964,12.858911342786456,Hospital Recoletas De Burgos,8.950673891098795,Arcos De La Llana,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",481.0,Mid,0.7145,Good,"9009, 9010, 9023, 9026, 9027, 9029, 9030, 9032, 9034, 9038, 9039, 9041, 9044, 9047, 9058, 9059, 9063, 9066, 9070, 9072, 9073, 9074, 9075, 9078, 9079, 9083, 9086, 9093, 9094, 9095, 9100, 9101, 9104, 9105, 9108, 9110, 9113, 9114, 9119, 9123, 9125, 9127, 9128, 9133, 9143, 9159, 9162, 9166, 9167, 9169, 9172, 9176, 9177, 9179, 9180, 9181, 9183, 9184, 9191, 9194, 9196, 9197, 9198, 9200, 9202, 9206, 9208, 9221, 9224, 9231, 9236, 9241, 9248, 9249, 9250, 9257, 9259, 9262, 9266, 9267, 9269, 9270, 9273, 9274, 9275, 9277, 9287, 9288, 9292, 9294, 9295, 9297, 9301, 9303, 9304, 9310, 9311, 9312, 9314, 9318, 9325, 9326, 9327, 9330, 9332, 9335, 9338, 9340, 9343, 9346, 9348, 9350, 9351, 9354, 9356, 9358, 9362, 9363, 9366, 9372, 9374, 9375, 9377, 9378, 9381, 9382, 9384, 9386, 9388, 9389, 9392, 9406, 9407, 9411, 9418, 9429, 9430, 9431, 9434, 9437, 9439, 9441, 9442, 9443, 9445, 9447, 9448, 9449, 9450, 9455, 9456, 9458, 9463, 9466, 9467, 9471, 9472, 9473, 9476, 9478, 9480, 9901, 9902, 9904, 9907, 34060, 34070, 34242",0.0,1.1573924107142857,Castilla y León,6,8,3.0,4.0,4,8,6.0,21.712538226299692,5.045871559633028,9.174311926605505,43.730886850152906,20.33639143730887,69.34250764525994,Very Young Town,-0.0036061167408097386,1.252122466737172,-0.9298958909699799,0.11534116483280904,-0.553110587372916,1,-0.14626750684083625,-0.3823647076509117,-0.6006644031995851,1.0181508521324985,-0.3012874819887547,1.0596561259383959
26120,La Rioja,Quel,477.9927,-2.049811,42.22894,306,151,224,610,833,1137,987,2124,Aeropuerto de Logroño - Agoncillo,33.79644186599514,Calahorra,11.822661113503836,11.00583270902725,Fundación Hospital Calahorra,0.2567188170884723,C.E.I.P. Sáenz de Tejada,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,1196.0,Mid,0.9845,Excellent,"26002, 26003, 26004, 26005, 26006, 26007, 26008, 26011, 26017, 26018, 26019, 26020, 26021, 26028, 26029, 26035, 26036, 26047, 26051, 26053, 26054, 26058, 26066, 26070, 26072, 26077, 26080, 26081, 26083, 26088, 26098, 26099, 26100, 26101, 26103, 26104, 26108, 26117, 26119, 26121, 26123, 26124, 26125, 26126, 26132, 26135, 26136, 26146, 26147, 26153, 26158, 26161, 26168, 26170, 26173, 26181, 31012, 31015, 31029, 31032, 31042, 31053, 31061, 31064, 31065, 31066, 31068, 31070, 31072, 31077, 31104, 31105, 31107, 31145, 31152, 31157, 31163, 31165, 31169, 31171, 31176, 31178, 31202, 31215, 31223, 31224, 31249, 31254, 42014, 42057, 42060, 42062, 42075, 42092, 42093, 42107, 42135, 42163, 42165, 42166, 42188, 42193, 42196, 42198, 42209, 42216, 42218",9.3,8.052803738317756,La Rioja,6,10,3.0,5.0,6,4,5.0,14.40677966101695,7.109227871939737,10.546139359698682,28.71939736346516,39.218455743879474,19.65630885122411,Balanced Town,2.1478210321648916,0.042018157592819946,0.024273162910884265,-0.10602409553883235,-0.9689476059729069,0,1.118263221434271,1.6023958241127738,0.22224466663498682,1.0181508521324985,0.6927358064679106,0.5409049493920508
36031,Pontevedra,Mondariz-Balneario,62.12397,-8.465821,42.22697,96,41,93,228,266,367,357,724,Aeropuerto de Vigo,13.595275190294274,Redondela-Av,13.052034353219344,17.894285395361592,Hospital Meixoeiro,0.3705693098738393,EFOG Divino Maestro,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",648.0,Mid,0.936,Excellent,"32003, 32004, 32010, 32011, 32013, 32018, 32019, 32020, 32022, 32025, 32027, 32033, 32040, 32046, 32056, 32064, 32066, 32068, 32069, 32074, 36001, 36002, 36003, 36004, 36007, 36008, 36009, 36013, 36014, 36019, 36021, 36025, 36026, 36027, 36028, 36029, 36030, 36032, 36033, 36034, 36035, 36037, 36038, 36039, 36041, 36042, 36043, 36045, 36046, 36049, 36050, 36051, 36053, 36054, 36055, 36057, 36058",0.0,24.294250877192983,Galicia,4,10,2.0,5.0,6,8,7.0,13.259668508287293,5.662983425414365,12.845303867403315,31.491712707182316,36.74033149171271,30.11049723756905,Young & Growing,1.513648895156564,1.149610172477852,-0.31970420292514967,-0.27087345953730074,2.0173044201604324,0,-0.08605175787535495,-0.3823647076509117,2.1605241285600414,0.2551864922507111,0.6927358064679106,1.578407302484741
17111,Girona,Navata,147.3417,2.861938,42.22344,285,103,142,434,502,728,738,1466,Aeropuerto de Girona - Costa Brava,36.73214172607302,Figueres-Vilafant,7.843532800550067,9.11042885537341,Hospital De Figueres,0.1008755386430802,Escola Joaquim Vallmajó,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",816.0,Mid,0.9255,Excellent,"8901, 17001, 17002, 17003, 17004, 17005, 17007, 17008, 17010, 17011, 17012, 17014, 17015, 17016, 17018, 17019, 17020, 17021, 17022, 17025, 17026, 17029, 17030, 17031, 17035, 17038, 17040, 17041, 17042, 17044, 17046, 17047, 17049, 17050, 17051, 17052, 17054, 17055, 17056, 17057, 17058, 17060, 17062, 17064, 17065, 17066, 17067, 17068, 17070, 17071, 17073, 17074, 17075, 17076, 17077, 17079, 17081, 17085, 17086, 17087, 17088, 17090, 17092, 17093, 17097, 17098, 17100, 17102, 17105, 17106, 17109, 17114, 17115, 17116, 17119, 17120, 17121, 17123, 17124, 17126, 17128, 17129, 17130, 17132, 17133, 17135, 17136, 17137, 17138, 17139, 17140, 17142, 17143, 17144, 17149, 17150, 17151, 17152, 17153, 17154, 17155, 17157, 17158, 17161, 17162, 17163, 17165, 17166, 17168, 17169, 17171, 17172, 17173, 17174, 17175, 17176, 17178, 17182, 17183, 17184, 17185, 17186, 17187, 17188, 17189, 17190, 17191, 17194, 17195, 17196, 17197, 17198, 17199, 17200, 17203, 17204, 17205, 17207, 17208, 17210, 17211, 17214, 17215, 17216, 17217, 17218, 17221, 17222, 17223, 17225, 17226, 17227, 17228, 17230, 17232, 17233, 17234, 17901, 17902, 17903",3.7,8.61045921875,Cataluña,8,10,4.0,5.0,8,4,6.0,19.440654843110504,7.025920873124147,9.686221009549795,29.6043656207367,34.24283765347885,29.16098226466576,Balanced Town,1.7129830921861477,1.3479401909353854,-0.3038944958903528,0.4377162876319767,-0.5420267928187111,2,0.5522351811587468,0.4072712028357159,0.288796135559487,1.7811152120142857,0.6927358064679106,1.0596561259383959
34204,Palencia,Villacidaler,793.0969,-4.974374,42.22171,1,0,2,6,37,26,20,46,Aeropuerto de Valladolid,57.8975428471324,Villada,2.6321290731653817,42.56340327195731,Hospital Recoletas De Palencia,14.749817020134774,Valdecea,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",61.0,Very Small,0.15,Poor,"24018, 24024, 24031, 24042, 24050, 24051, 24069, 24074, 24077, 24078, 24080, 24084, 24086, 24097, 24099, 24139, 24153, 24156, 24178, 24190, 24191, 24203, 24213, 24215, 24217, 24226, 24229, 34001, 34010, 34018, 34019, 34024, 34029, 34031, 34033, 34035, 34038, 34039, 34042, 34045, 34046, 34047, 34048, 34053, 34055, 34059, 34072, 34076, 34079, 34081, 34088, 34091, 34094, 34096, 34099, 34102, 34103, 34106, 34109, 34112, 34123, 34125, 34126, 34127, 34131, 34137, 34143, 34147, 34155, 34156, 34157, 34159, 34163, 34165, 34169, 34175, 34184, 34192, 34206, 34215, 34216, 34218, 34220, 34223, 34224, 34227, 34231, 34232, 34236, 34237, 34240, 34243, 34245, 34902, 47003, 47013, 47015, 47019, 47024, 47026, 47028, 47040, 47046, 47048, 47058, 47064, 47070, 47073, 47084, 47086, 47088, 47089, 47091, 47092, 47094, 47109, 47140, 47153, 47162, 47176, 47177, 47183, 47187, 47196, 47198, 47199, 47203, 47208, 47209, 47211, 47214, 47215, 47219, 47222, 47229, 49043",0.0,0.2204044117647059,Castilla y León,1,6,0.5,3.0,10,3,6.5,2.1739130434782608,0.0,4.3478260869565215,13.043478260869565,80.43478260869566,-91.30434782608695,Highly Aging Town,-1.2024427319980298,0.26717411102288285,-1.5641750173908184,-1.14405367284276,0.16133014214943375,1,-0.6692842978553024,-0.3823647076509117,-0.7124860025253702,-0.8892600475719699,-1.2953107704454199,1.3190317142115684
26081,La Rioja,Jalón de Cameros,869.4159,-2.488461,42.21824,2,1,3,5,12,11,12,23,Aeropuerto de Logroño - Agoncillo,30.294720159450964,Logroño,26.877451618683818,26.32162313833034,Hospital San Pedro,1.861360702705816,C.R.A. Las Cuatro Villas (San Román de Cameros),Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,33.0,Very Small,0.15,Poor,"1011, 1022, 1023, 1031, 1032, 1033, 1039, 1041, 1043, 1057, 1060, 26002, 26004, 26005, 26006, 26007, 26009, 26010, 26012, 26014, 26015, 26016, 26017, 26018, 26019, 26020, 26021, 26022, 26023, 26026, 26027, 26028, 26029, 26030, 26031, 26032, 26035, 26037, 26039, 26040, 26041, 26044, 26046, 26050, 26051, 26052, 26053, 26054, 26057, 26058, 26059, 26060, 26064, 26066, 26067, 26072, 26075, 26076, 26077, 26078, 26079, 26082, 26083, 26084, 26086, 26088, 26089, 26092, 26093, 26094, 26095, 26096, 26098, 26099, 26100, 26101, 26102, 26103, 26105, 26106, 26107, 26108, 26112, 26113, 26114, 26115, 26117, 26118, 26119, 26120, 26121, 26122, 26123, 26124, 26126, 26129, 26130, 26132, 26134, 26135, 26136, 26143, 26144, 26145, 26146, 26147, 26149, 26151, 26152, 26153, 26154, 26157, 26158, 26160, 26163, 26164, 26165, 26168, 26169, 26170, 26171, 26172, 26173, 26176, 26177, 26178, 26179, 26181, 31026, 31145, 31165, 31223, 31251, 42010, 42014, 42019, 42027, 42028, 42054, 42056, 42082, 42089, 42121, 42135, 42141, 42151, 42159, 42165, 42166, 42174, 42191, 42198, 42207, 42209, 42216, 42218",0.0,1.95503108974359,La Rioja,2,10,1.0,5.0,2,4,3.0,8.695652173913043,4.3478260869565215,13.043478260869565,21.73913043478261,52.17391304347826,-10.869565217391298,Highly Aging Town,-0.8914433698539938,0.2109739403180548,0.9617283703570922,-0.18584860246155088,0.022062754482715784,1,-0.6890694725153891,-0.3823647076509117,-0.505472967585517,-0.5077778676310762,0.6927358064679106,-0.4965974037006394
26107,La Rioja,Nieva de Cameros,1008.789,-2.667628,42.21777,4,2,5,22,54,52,35,87,Aeropuerto de Logroño - Agoncillo,39.43564004888595,Logroño,32.54943948568433,32.628501321369576,Hospital San Pedro,5.361934929605287,C.R.A. Cameros Nuevo (Base-Torrecilla en Cameros),Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",215.0,Very Small,0.7474999999999999,Good,"1011, 1022, 1031, 1033, 1034, 1041, 1043, 1052, 1057, 9037, 9173, 9226, 9232, 9309, 26001, 26004, 26005, 26006, 26009, 26010, 26012, 26014, 26015, 26016, 26017, 26022, 26023, 26024, 26025, 26026, 26027, 26030, 26031, 26032, 26034, 26035, 26037, 26038, 26039, 26040, 26041, 26043, 26044, 26046, 26048, 26050, 26051, 26052, 26053, 26055, 26057, 26058, 26059, 26060, 26061, 26064, 26066, 26067, 26068, 26069, 26074, 26075, 26076, 26077, 26078, 26079, 26081, 26082, 26083, 26084, 26086, 26088, 26089, 26092, 26093, 26094, 26095, 26096, 26098, 26099, 26101, 26102, 26103, 26105, 26106, 26108, 26110, 26111, 26112, 26113, 26114, 26115, 26118, 26121, 26122, 26124, 26126, 26127, 26129, 26130, 26132, 26134, 26135, 26136, 26138, 26139, 26140, 26141, 26142, 26143, 26144, 26145, 26146, 26147, 26149, 26151, 26152, 26153, 26154, 26157, 26160, 26162, 26163, 26164, 26165, 26167, 26168, 26169, 26171, 26172, 26174, 26175, 26176, 26177, 26178, 26179, 26180, 26181, 26183, 42014, 42019, 42027, 42069, 42078, 42117, 42121, 42141, 42151, 42159, 42161, 42166, 42174, 42191, 42207, 42209, 42215, 42216, 42218",0.0,1.590093987341772,La Rioja,1,8,0.5,4.0,1,4,2.5,4.597701149425287,2.2988505747126435,5.747126436781609,25.287356321839084,62.06896551724138,-39.080459770114935,Highly Aging Town,-1.3679522248475315,-0.5356993146627321,0.32913866674110903,-0.11616013743691046,0.07251485935473036,1,-0.6340150734612348,-0.3823647076509117,-0.5490251267269758,-0.8892600475719699,-0.3012874819887547,-0.755972991973812
26021,La Rioja,Autol,447.7715,-2.006565,42.21553,1017,339,561,1515,1423,2437,2418,4855,Aeropuerto de Logroño - Agoncillo,37.29163049717724,Calahorra,11.298638034072525,11.098344890787216,Fundación Hospital Calahorra,0.083885352113898,E.M.M. Maestro Pinilla,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,2346.0,Big,0.988,Excellent,"26002, 26003, 26004, 26007, 26008, 26011, 26017, 26018, 26019, 26020, 26028, 26029, 26036, 26047, 26051, 26053, 26054, 26058, 26066, 26070, 26072, 26077, 26080, 26081, 26083, 26088, 26098, 26099, 26100, 26104, 26108, 26117, 26119, 26120, 26121, 26123, 26124, 26125, 26126, 26132, 26135, 26136, 26146, 26147, 26158, 26161, 26170, 26173, 26181, 31012, 31015, 31032, 31042, 31048, 31053, 31064, 31065, 31066, 31068, 31070, 31072, 31077, 31104, 31105, 31107, 31145, 31152, 31157, 31163, 31165, 31169, 31171, 31173, 31176, 31178, 31202, 31205, 31215, 31223, 31224, 31232, 31233, 31249, 31254, 42014, 42057, 42060, 42062, 42075, 42092, 42093, 42107, 42135, 42163, 42165, 42188, 42193, 42196, 42198, 42209, 42216, 42218, 50190",8.45,8.481553398058253,La Rioja,6,10,3.0,5.0,6,4,5.0,20.94747682801236,6.98249227600412,11.555097837281153,31.20494335736354,29.30998970133882,43.40885684860969,Young & Growing,3.292979047806484,-0.6383018728854953,0.033996224980021576,-0.38299782034841695,-1.4897728827207057,0,3.467537656073263,1.4209929798117915,0.27341231522420684,1.0181508521324985,0.6927358064679106,0.5409049493920508
26072,La Rioja,Herce,592.4082,-2.164783,42.21436,29,29,31,81,163,175,158,333,Aeropuerto de Logroño - Agoncillo,29.999862258281436,Calahorra,20.140299583132997,18.786232566872133,Fundación Hospital Calahorra,0.2231730007349968,C.R.A. Alto Cidacos (Herce),Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,308.0,Small,0.4335,Moderate,"1043, 26002, 26003, 26004, 26005, 26006, 26007, 26008, 26011, 26012, 26017, 26018, 26019, 26020, 26021, 26028, 26029, 26035, 26036, 26047, 26051, 26053, 26054, 26057, 26058, 26059, 26066, 26067, 26070, 26077, 26078, 26080, 26081, 26082, 26083, 26084, 26088, 26089, 26096, 26098, 26099, 26100, 26101, 26103, 26104, 26106, 26108, 26115, 26117, 26118, 26119, 26120, 26121, 26123, 26124, 26125, 26126, 26132, 26135, 26136, 26143, 26144, 26146, 26147, 26151, 26153, 26158, 26161, 26165, 26168, 26170, 26173, 26181, 31015, 31029, 31035, 31042, 31061, 31064, 31066, 31070, 31072, 31077, 31104, 31105, 31107, 31145, 31152, 31157, 31163, 31165, 31169, 31202, 31215, 31219, 31223, 31224, 31231, 31251, 31254, 42010, 42012, 42014, 42019, 42027, 42028, 42054, 42056, 42057, 42060, 42062, 42075, 42082, 42092, 42093, 42106, 42107, 42135, 42141, 42163, 42165, 42166, 42188, 42193, 42196, 42198, 42209, 42216, 42218",0.0,3.735541472868217,La Rioja,4,10,2.0,5.0,3,6,4.5,8.708708708708707,8.708708708708707,9.30930930930931,24.324324324324326,48.94894894894895,-5.255255255255264,Highly Aging Town,-0.18289570490413432,0.8971398145226468,0.424090987543557,-0.07582659286690842,-0.0497178611209771,1,-0.42239972709682905,-0.3823647076509117,-0.29298410019301585,0.2551864922507111,0.6927358064679106,0.2815293611188782
26017,La Rioja,Arnedillo,671.225,-2.235894,42.2122,43,24,46,120,198,216,215,431,Aeropuerto de Logroño - Agoncillo,28.28722606712048,Alcanadre,23.631024508278845,23.90140957337792,Fundación Hospital Calahorra,0.0621237275107041,C.R.A. Alto Cidacos (Base-Arnedillo),Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,626.0,Small,0.896,Excellent,"1039, 1043, 26002, 26003, 26004, 26005, 26006, 26007, 26008, 26012, 26018, 26019, 26020, 26021, 26028, 26029, 26030, 26035, 26036, 26044, 26047, 26051, 26053, 26054, 26057, 26058, 26059, 26064, 26066, 26067, 26070, 26072, 26077, 26078, 26080, 26081, 26082, 26083, 26084, 26088, 26089, 26096, 26098, 26099, 26100, 26101, 26103, 26104, 26105, 26106, 26107, 26108, 26112, 26115, 26117, 26118, 26119, 26120, 26121, 26122, 26123, 26124, 26125, 26126, 26132, 26134, 26135, 26136, 26143, 26144, 26145, 26146, 26147, 26151, 26153, 26158, 26161, 26163, 26165, 26168, 26169, 26170, 26173, 26177, 26181, 31015, 31029, 31035, 31042, 31047, 31061, 31066, 31072, 31077, 31105, 31107, 31145, 31152, 31157, 31165, 31169, 31202, 31215, 31219, 31223, 31224, 31231, 31251, 42010, 42012, 42014, 42019, 42027, 42028, 42054, 42056, 42060, 42062, 42065, 42082, 42092, 42093, 42106, 42107, 42135, 42141, 42151, 42163, 42165, 42166, 42175, 42188, 42193, 42196, 42198, 42209, 42211, 42216, 42218",0.0,3.2651787769784173,La Rioja,3,10,1.5,5.0,3,6,4.5,9.976798143851507,5.56844547563805,10.672853828306264,27.842227378190255,45.93967517401392,4.7563805104408345,Aging Town,-0.2987594906900107,0.6975423021577921,0.4915541669915051,-0.3737600315085486,0.009572830710615071,1,-0.33809767854515527,-0.3823647076509117,-0.3491179129809591,-0.12629568769018257,0.6927358064679106,0.2815293611188782
25155,Lleida,Organyà,551.4544,1.328864,42.2114,110,50,89,206,354,414,395,809,Aeropuerto de Sabadell,100.15082911309383,Latour De Carol,54.836865259483766,19.292090820143684,Fundació Sant Hospital.,0.2092972565015305,Llar d'infants d'Organyà,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,680.0,Mid,0.645,Good,"8045, 8050, 8093, 8132, 8190, 25001, 25005, 25017, 25030, 25032, 25039, 25042, 25044, 25061, 25064, 25071, 25075, 25077, 25088, 25089, 25098, 25100, 25111, 25115, 25124, 25126, 25127, 25128, 25129, 25139, 25140, 25146, 25148, 25149, 25150, 25151, 25161, 25163, 25165, 25166, 25171, 25172, 25179, 25183, 25185, 25186, 25190, 25191, 25193, 25202, 25203, 25207, 25208, 25209, 25215, 25221, 25222, 25227, 25234, 25239, 25249, 25250, 25906, 25908, 25909, 25910",0.0,1.825378787878788,Cataluña,4,10,2.0,5.0,1,1,1.0,13.597033374536466,6.180469715698393,11.00123609394314,25.46353522867738,43.75772558714463,7.540173053152032,Aging Town,-0.5598324076628636,-0.2255114320238257,1.363835606397559,0.8646931400837726,-0.534588759112903,1,-0.01293263413155623,-0.3823647076509117,-0.5209458741403978,0.2551864922507111,0.6927358064679106,-1.5340997567933294
17052,Girona,Siurana,30.35726,2.994269,42.20935,32,12,23,41,69,83,94,177,Aeropuerto de Girona - Costa Brava,39.2122536227442,Vilamalla,1.5612679355937378,6.446427060819148,Clínica Santa Creu,1.8490232010210383,Escola Josep de Ribot i Olivas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",85.0,Small,0.7815,Good,"17001, 17002, 17003, 17004, 17005, 17007, 17010, 17011, 17012, 17013, 17014, 17015, 17016, 17018, 17019, 17020, 17021, 17022, 17025, 17026, 17029, 17030, 17031, 17035, 17038, 17040, 17041, 17042, 17044, 17046, 17047, 17049, 17050, 17051, 17054, 17055, 17056, 17057, 17058, 17060, 17062, 17064, 17065, 17066, 17067, 17068, 17070, 17071, 17073, 17074, 17075, 17076, 17077, 17079, 17081, 17085, 17086, 17087, 17088, 17090, 17092, 17093, 17097, 17098, 17100, 17102, 17105, 17106, 17109, 17110, 17111, 17115, 17117, 17119, 17120, 17121, 17123, 17124, 17126, 17128, 17129, 17130, 17132, 17135, 17136, 17137, 17138, 17140, 17142, 17143, 17144, 17150, 17151, 17152, 17153, 17154, 17155, 17157, 17158, 17162, 17163, 17165, 17166, 17168, 17169, 17171, 17172, 17173, 17174, 17175, 17176, 17178, 17182, 17183, 17184, 17185, 17186, 17187, 17188, 17190, 17191, 17195, 17196, 17197, 17198, 17199, 17200, 17203, 17204, 17205, 17209, 17210, 17211, 17214, 17215, 17216, 17217, 17218, 17221, 17222, 17223, 17225, 17226, 17227, 17228, 17230, 17232, 17234, 17901, 17902, 17903",0.0,6.7965130794701984,Cataluña,8,10,4.0,5.0,10,4,7.0,18.07909604519774,6.779661016949152,12.994350282485875,23.163841807909606,38.983050847457626,18.079096045197744,Balanced Town,0.7939530240511813,2.343586597203377,-0.5162132398711586,0.3710409768901521,-0.09103803387557854,2,-0.5565948247913303,-0.3823647076509117,0.07231699323056189,1.7811152120142857,0.6927358064679106,1.578407302484741
9250,Burgos,Pampliega,807.5865,-3.987587,42.20591,16,18,19,72,165,162,128,290,Aeropuerto de Burgos,34.39104414772868,Villaquiran,1.4628957601102153,29.39659558731297,Hospital Recoletas De Burgos,0.1329721750065319,Rey Wamba,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",351.0,Small,0.6345000000000001,Good,"9009, 9023, 9024, 9030, 9032, 9034, 9041, 9047, 9058, 9059, 9063, 9072, 9073, 9074, 9075, 9079, 9086, 9091, 9093, 9095, 9101, 9103, 9108, 9114, 9119, 9125, 9127, 9128, 9148, 9159, 9162, 9166, 9167, 9172, 9176, 9177, 9179, 9180, 9181, 9182, 9194, 9196, 9197, 9198, 9202, 9206, 9208, 9211, 9221, 9231, 9236, 9241, 9242, 9243, 9247, 9249, 9257, 9258, 9259, 9262, 9275, 9277, 9287, 9294, 9297, 9301, 9304, 9314, 9315, 9316, 9325, 9326, 9332, 9338, 9343, 9348, 9350, 9362, 9363, 9366, 9368, 9372, 9374, 9375, 9377, 9382, 9384, 9386, 9388, 9389, 9406, 9417, 9418, 9427, 9432, 9434, 9437, 9439, 9441, 9442, 9443, 9444, 9446, 9448, 9449, 9455, 9456, 9458, 9460, 9466, 9467, 9471, 9472, 9473, 9480, 9901, 9902, 9907, 34012, 34017, 34022, 34034, 34060, 34063, 34070, 34074, 34084, 34087, 34089, 34092, 34101, 34104, 34116, 34121, 34130, 34132, 34141, 34149, 34174, 34178, 34180, 34182, 34186, 34189, 34210, 34213, 34221, 34238, 34241, 34242, 34901",0.0,1.3201451986754966,Castilla y León,2,10,1.0,5.0,10,4,7.0,5.517241379310345,6.206896551724138,6.551724137931035,24.82758620689655,56.896551724137936,-26.034482758620697,Highly Aging Town,-0.2639951635177757,1.3240289099047473,-0.10146354177605349,-1.4385710593369057,0.11265527465588895,1,-0.459389401461339,-0.3823647076509117,-0.5812412333564756,-0.5077778676310762,0.6927358064679106,1.578407302484741
